id,context,text,response,intent
T1,[""],"Hi, there!","Hello!",greeting
T2,[""],"Hi, there!","Hello!",greeting
T3,[""],Hello?,"Hello!",greeting
T4,[""],hi can you help me?Hello!",greeting
T5,[""],hey again,"Hello!",greeting
T6,[""],hey man,"Hello!",greeting
T7,[""],hey there,"Hello!",greeting
T8,[""],hello? anyone?,"Hello!",greeting
T9,[""],hi again,"Hello!",greeting
T10,[""],hello,"Hello!",greeting
T11,[""],hi hi,"Hello!",greeting
T12,[""],How are you?,"Hello!",greeting
T13,[""],"Hello, are you there?","Hello!",greeting
T14,[""],"hi there, can you help me?","Hello!",greeting
T15,[""],"hello, good day","Hello!",greeting
T16,[""],Is anyone there?,"Hello!",greeting
T17,[""],Hello,"Hello!",greeting
T18,[""],hello,"Hello!",greeting
T19,[""],Good day,"Hello!",greeting
T20,[""],hi fam,"Hello!",greeting
T21,[""],Hey,"Hello!",greeting
T22,[""],Good morning,"Hello!",greeting
T23,[""],Good afternoon,"Hello!",greeting
T24,[""],good evening,"Hello!",greeting
T25,[""],yo,"Hello!",greeting
T26,[""],You there?,"Hello!",greeting
T27,[""],Hey there,"Hello!",greeting
T28,[""],hey bot,"Hello!",greeting
T29,[""],hey dude,"Hello!",greeting
T30,[""],yo dude,"Hello!",greeting
T31,[""],yo man,"Hello!",greeting
T32,[""],Hey,"Hello!",greeting
T33,[""],Are you there?,"Hello!",greeting
T34,[""],Bye,"See you! Have a nice day",goodbye
T35,[""],See you later,"See you! Have a nice day",goodbye
T36,[""],bye bye,"See you! Have a nice day",goodbye
T37,[""],later,"See you! Have a nice day",goodbye
T38,[""],I will see you later,"See you! Have a nice day",goodbye
T39,[""],see you later then,"See you! Have a nice day",goodbye
T40,[""],goodbye,"See you! Have a nice day",goodbye
T41,[""],"Nice chatting to you, bye","See you! Have a nice day",goodbye
T42,[""],Till next time,"See you! Have a nice day",goodbye
T43,[""],Later,"See you! Have a nice day",goodbye
T44,[""],Ciao,"See you! Have a nice day",goodbye
T45,[""],See you,"See you! Have a nice day",goodbye
T46,[""],Bye bye,"See you! Have a nice day",goodbye
T47,[""],Farewell,"See you! Have a nice day",goodbye
T48,[""],Good talk,"See you! Have a nice day",goodbye
T49,[""],Good chat,"See you! Have a nice day",goodbye
